Year	Team	Name	Position	Jersey	Height	Weight	DOB	HighSchool	College	DraftYear	DraftRound	DraftPosition	DraftTeam
2016	Chicago Bears	Jay Cutler	QB	None	6-3	225	1983-04-29	Heritage Hills, IN	Vanderbilt	2006	1	11	Denver Broncos
2016	Chicago Bears	Jeremy Langford	RB	43	6-0	211	1991-12-06	John Glenn, MI	Michigan St.	2015	4	106	Chicago Bears
2016	Chicago Bears	Jordan Howard	RB	24	6-1	225	1994-11-02	Gardendale, AL	Indiana	2016	5	150	Chicago Bears
2016	Chicago Bears	Josh Bellamy	WR	15	6-0	206	1989-05-18	Boca Ciega, FL	Louisville	None	None	None	None
2016	Chicago Bears	Ka'Deem Carey	RB	None	5-9	207	1992-10-30	Canyon del Oro, AZ	Arizona	2014	4	117	Chicago Bears
2016	Chicago Bears	Kevin White	WR	11	6-3	210	1992-06-25	None	West Virginia	2015	1	7	Chicago Bears
2016	Chicago Bears	Logan Paulsen	TE	82	6-5	264	1987-02-26	Chaminade College Prep, CA	UCLA	None	None	None	None
2016	Chicago Bears	Marquess Wilson	WR	None	6-3	194	1992-09-14	Tulare, CA	Washington St.	2013	7	236	Chicago Bears
2016	Chicago Bears	Matt Barkley	QB	5	6-3	227	1990-09-08	Mater Dei, CA	USC	2013	4	98	Philadelphia Eagles
2016	Chicago Bears	MyCole Pruitt	TE	85	6-2	251	1992-03-24	Kirkwood, MO	Southern Illinois	2015	5	143	Minnesota Vikings
2016	Chicago Bears	Paul Lasike	FB	None	5-11	258	1990-06-18	Church College, NZ	BYU	None	None	None	None
2016	Chicago Bears	Zach Miller	TE	None	6-4	233	1984-10-04	Bishop Neumann, NE	Nebraska-Omaha	2009	6	180	Jacksonville Jaguars
2016	Cincinnati Bengals	A.J. Green	WR	18	6-4	205	1988-07-31	Summerville, SC	Georgia	2011	1	4	Cincinnati Bengals
2016	Cincinnati Bengals	Alex Erickson	WR	12	6-0	195	1992-11-06	Darlington, WI	Wisconsin	None	None	None	None
2016	Cincinnati Bengals	Andy Dalton	QB	14	6-2	215	1987-10-29	Katy, TX	TCU	2011	2	35	Cincinnati Bengals
2016	Cincinnati Bengals	Brandon LaFell	WR	19	6-2	208	1986-11-04	Mirabeau B. Lamar, TX	LSU	2010	3	78	Carolina Panthers
2016	Cincinnati Bengals	C.J. Uzomah	TE	87	6-5	262	1992-01-14	North Gwinnett, GA	Auburn	2015	5	157	Cincinnati Bengals
2016	Cincinnati Bengals	Cedric Peerman	RB	None	5-9	210	1986-10-10	William Campbell, VA	Virginia	2009	6	185	Baltimore Ravens
2016	Cincinnati Bengals	Cody Core	WR	16	6-3	207	1994-04-17	Auburn, AL	Mississippi	2016	6	199	Cincinnati Bengals
2016	Cincinnati Bengals	Giovani Bernard	RB	25	5-9	202	1991-11-22	St. Thomas Aquinas, FL	North Carolina	2013	2	37	Cincinnati Bengals
2016	Cincinnati Bengals	James Wright	WR	None	6-2	203	1991-12-31	Belle Chasse, LA	LSU	2014	7	239	Cincinnati Bengals
2016	Cincinnati Bengals	Jeremy Hill	RB	33	6-1	233	1992-10-20	Redemptorist, LA	LSU	2014	2	55	Cincinnati Bengals
2016	Cincinnati Bengals	Rex Burkhead	RB	34	5-10	214	1990-07-02	Plano, TX	Nebraska	2013	6	190	Cincinnati Bengals
2016	Cincinnati Bengals	Ryan Hewitt	FB	45	6-4	246	1991-01-24	J.K. Mullen, CO	Stanford	None	None	None	None
2016	Cincinnati Bengals	Tyler Boyd	WR	83	6-1	197	1994-11-15	Clairton, PA	Pittsburgh	2016	2	55	Cincinnati Bengals
2016	Cincinnati Bengals	Tyler Eifert	TE	85	6-6	250	1990-09-08	Bishop Dwenger, IN	Notre Dame	2013	1	21	Cincinnati Bengals
2016	Cincinnati Bengals	Tyler Kroft	TE	81	6-5	240	1992-10-15	Downingtown East, PA	Rutgers	2015	3	85	Cincinnati Bengals
2016	Cleveland Browns	Andrew Hawkins	WR	None	5-7	175	1986-03-10	Bishop McCort, PA	Toledo	None	None	None	None
2016	Cleveland Browns	Charlie Whitehurst	QB	None	6-4	220	1982-08-06	Chattahoochee, GA	Clemson	2006	3	81	San Diego Chargers
2016	Cleveland Browns	Cody Kessler	QB	6	6-1	224	1993-05-11	Centennial, CA	USC	2016	3	93	Cleveland Browns
2016	Cleveland Browns	Connor Hamlett	TE	None	6-7	259	1992-04-12	Meadowdale, WA	Oregon St.	None	None	None	None
2016	Cleveland Browns	Corey Coleman	WR	19	5-11	194	1994-07-06	J.J. Pearce, TX	Baylor	2016	1	15	Cleveland Browns
2016	Cleveland Browns	Duke Johnson	RB	29	5-9	206	1993-09-23	Norland, FL	Miami (FL)	2015	3	77	Cleveland Browns
2016	Cleveland Browns	Gary Barnidge	TE	None	6-5	240	1985-09-22	Middleburg, FL	Louisville	2008	5	141	Carolina Panthers
2016	Cleveland Browns	George Atkinson	RB	None	6-1	218	1992-11-29	Granada, CA	Notre Dame	None	None	None	None
2016	Cleveland Browns	Isaiah Crowell	RB	20	5-11	190	1993-01-08	Carver, GA	Alabama St.	None	None	None	None
2016	Cleveland Browns	Jordan Payton	WR	None	6-1	216	1993-09-01	Oaks Christian, CA	UCLA	2016	5	154	Cleveland Browns
2016	Cleveland Browns	Josh McCown	QB	15	6-4	212	1979-07-04	Jacksonville, TX	SMU	2002	3	81	Arizona Cardinals
2016	Cleveland Browns	Kevin Hogan	QB	None	6-3	217	1992-10-20	Gonzaga College, DC	Stanford	2016	5	162	Kansas City Chiefs
2016	Cleveland Browns	Randall Telfer	TE	None	6-3	242	1992-05-16	Rancho Cucamonga, CA	USC	2015	6	198	Cleveland Browns
2016	Cleveland Browns	Rashard Higgins	WR	81	6-2	188	1994-10-07	Mesquite, TX	Colorado St.	2016	5	172	Cleveland Browns
2016	Cleveland Browns	Ricardo Louis	WR	None	6-2	215	1994-03-23	Miami Beach, FL	Auburn	2016	4	114	Cleveland Browns
2016	Cleveland Browns	Robert Griffin III	QB	None	6-2	220	1990-02-12	Copperas Cove, TX	Baylor	2012	1	2	Washington Redskins
2016	Cleveland Browns	Seth Devalve	TE	87	6-4	245	1993-01-29	Manchester, CT	Princeton	2016	4	138	Cleveland Browns
2016	Cleveland Browns	Terrelle Pryor	QB	16	6-6	240	1989-06-20	Jeannette, PA	Ohio St.	2011	3	1	Oakland Raiders
2016	Dallas Cowboys	Alfred Morris	RB	46	5-9	219	1988-12-12	Pine Forest, FL	Florida Atlantic	2012	6	173	Washington Redskins
2016	Dallas Cowboys	Brice Butler	WR	14	6-3	215	1990-01-29	Norcross, GA	San Diego St.	2013	7	209	Oakland Raiders
2016	Dallas Cowboys	Cole Beasley	WR	11	5-8	174	1989-04-26	Little Elm, TX	SMU	None	None	None	None
2016	Dallas Cowboys	Dak Prescott	QB	4	6-2	226	1993-07-29	Haughton, LA	Mississippi St.	2016	4	135	Dallas Cowboys
2016	Dallas Cowboys	Darren McFadden	RB	None	6-2	210	1987-08-27	Pulaski Oak Grove, AR	Arkansas	2008	1	4	Oakland Raiders
2016	Dallas Cowboys	Dez Bryant	WR	None	6-2	225	1988-11-04	Lufkin, TX	Oklahoma St.	2010	1	24	Dallas Cowboys
2016	Dallas Cowboys	Ezekiel Elliott	RB	21	6-0	225	1995-07-22	John Burroughs School, MO	Ohio St.	2016	1	4	Dallas Cowboys
2016	Dallas Cowboys	Gavin Escobar	TE	None	6-6	254	1991-02-03	Rancho Margarita Catholic, CA	San Diego St.	2013	2	47	Dallas Cowboys
2016	Dallas Cowboys	Geoff Swaim	TE	87	6-4	250	1993-09-16	Pleasant Valley, CA	Texas	2015	7	246	Dallas Cowboys
2016	Dallas Cowboys	Jason Witten	TE	None	6-5	257	1982-05-06	Elizabethton, TN	Tennessee	2003	3	69	Dallas Cowboys
2016	Dallas Cowboys	Keith Smith	LB	41	6-0	232	1992-04-08	Charter Oak, CA	San Jose St.	None	None	None	None
2016	Dallas Cowboys	Lance Dunbar	RB	None	5-8	191	1990-01-25	Haltom, TX	North Texas	None	None	None	None
2016	Dallas Cowboys	Lucky Whitehead	WR	None	5-10	163	1992-06-02	Osbourn, VA	Florida Atlantic	None	None	None	None
2016	Dallas Cowboys	Mark Sanchez	QB	6	6-2	225	1986-11-11	Mission Viejo, CA	USC	2009	1	5	New York Jets
2016	Dallas Cowboys	Terrance Williams	WR	83	6-2	208	1989-09-08	Warren Travis White, TX	Baylor	2013	3	74	Dallas Cowboys
2016	Dallas Cowboys	Tony Romo	QB	None	6-2	219	1980-04-21	Burlington, WI	East. Illinois	None	None	None	None
2016	Denver Broncos	A.J. Derby	TE	85	6-4	255	1991-09-20	City, IA	Arkansas	2015	6	202	New England Patriots
2016	Denver Broncos	Andy Janovich	FB	32	6-1	230	1993-05-23	Gretna, NE	Nebraska	2016	6	176	Denver Broncos
2016	Denver Broncos	Bennie Fowler	WR	18	6-1	217	1991-06-10	Detroit Country Day School, MI	Michigan St.	None	None	None	None
2016	Denver Broncos	C.J. Anderson	RB	35	5-8	224	1991-02-10	Bethel, CA	California	None	None	None	None
2016	Denver Broncos	Cody Latimer	WR	12	6-3	215	1992-08-10	Jefferson Township, OH	Indiana	2014	2	56	Denver Broncos
2016	Denver Broncos	Demaryius Thomas	WR	87	6-3	229	1987-12-25	West Laurens, GA	Georgia Tech	2010	1	22	Denver Broncos
2016	Denver Broncos	Devontae Booker	RB	23	5-11	212	1992-05-27	Grant Union, CA	Utah	2016	4	136	Denver Broncos
2016	Denver Broncos	Emmanuel Sanders	WR	10	5-11	186	1987-03-16	Bellville, TX	SMU	2010	3	82	Pittsburgh Steelers
2016	Denver Broncos	Henry Krieger-Coble	TE	None	6-4	248	1992-06-12	None	None	None	None	None	None
2016	Denver Broncos	Jeff Heuerman	TE	82	6-5	255	1992-11-24	Barron Collier, FL	Ohio St.	2015	3	92	Denver Broncos
2016	Denver Broncos	Jordan Norwood	WR	None	5-11	171	1986-09-29	State College Area, PA	Penn St.	None	None	None	None
2016	Denver Broncos	Jordan Taylor	WR	None	6-5	204	1992-02-18	Denison, TX	Rice	None	None	None	None
2016	Denver Broncos	Justin Forsett	RB	None	5-8	190	1985-10-14	Polk, FL	California	2008	7	233	Seattle Seahawks
2016	Denver Broncos	Juwan Thompson	RB	None	5-11	225	1992-05-13	Woodward Academy, GA	Duke	None	None	None	None
2016	Denver Broncos	Kalif Raymond	WR	None	5-9	160	1994-08-08	Greater Atlanta Christian, GA	Holy Cross	None	None	None	None
2016	Denver Broncos	Kapri Bibbs	RB	46	5-9	212	1993-01-10	Plainfield, IL	Colorado St.	None	None	None	None
2016	Denver Broncos	Paxton Lynch	QB	None	6-7	244	1994-02-12	Trinity Christian, FL	Memphis	2016	1	26	Denver Broncos
2016	Denver Broncos	Trevor Siemian	QB	None	6-3	215	1991-12-26	Olympia, FL	Northwestern	2015	7	250	Denver Broncos
2016	Denver Broncos	Virgil Green	TE	88	6-4	249	1988-8-3	Tulare Union, CA	Nevada	2011	7	204	Denver Broncos
2016	Detroit Lions	Ameer Abdullah	RB	31	5-8	198	1993-06-13	Homewood, AL	Nebraska	2015	2	54	Detroit Lions
2016	Detroit Lions	Andre Roberts	WR	19	5-11	192	1988-01-09	Spring Valley, SC	The Citadel	2010	3	88	Arizona Cardinals
2016	Detroit Lions	Anquan Boldin	WR	None	6-1	218	1980-10-03	Pahokee, FL	Florida St.	2003	2	54	Arizona Cardinals
2016	Detroit Lions	Clay Harbor	TE	None	6-3	252	1987-07-02	Dwight, IL	SW Missouri St.	2010	4	125	Philadelphia Eagles
2016	Detroit Lions	Cole Wick	TE	89	6-6	257	1993-11-30	Sacred Heart, TX	None	None	None	None	None
2016	Detroit Lions	Dwayne Washington	RB	27	6-1	221	1994-04-24	Richard Gahr, CA	Washington	2016	7	236	Detroit Lions
2016	Detroit Lions	Eric Ebron	TE	85	6-4	250	1993-04-10	Ben L. Smith, NC	North Carolina	2014	1	10	Detroit Lions
2016	Detroit Lions	Golden Tate	WR	19	5-11	195	1988-08-02	Pope John Paul II, TN	Notre Dame	2010	2	60	Seattle Seahawks
2016	Detroit Lions	Khari Lee	TE	88	6-4	235	1992-01-16	Western Tech, MD	Bowie St.	None	None	None	None
2016	Detroit Lions	Marvin Jones	LB	11	6-2	244	1972-06-28	Miami Northwestern, FL	Florida St.	1993	1	4	New York Jets
2016	Detroit Lions	Matthew Mulligan	TE	None	6-4	258	1985-01-18	Penobscot Valley, ME	Maine	None	None	None	None
2016	Detroit Lions	Matthew Stafford	QB	9	6-2	230	1988-02-07	Highland Park, TX	Georgia	2009	1	1	Detroit Lions
2016	Detroit Lions	T.J. Jones	WR	13	6-0	188	1992-07-19	Gaineville, GA	Notre Dame	2014	6	189	Detroit Lions
2016	Detroit Lions	Theo Riddick	RB	25	5-10	201	1991-05-04	Immaculata, NJ	Notre Dame	2013	6	199	Detroit Lions
2016	Detroit Lions	Zach Zenner	RB	34	6-0	220	1991-09-13	Eagan, MN	South Dakota St.	None	None	None	None
2016	Green Bay Packers	Aaron Ripkowski	FB	None	6-1	255	1992-12-20	Dayton, TX	Oklahoma	2015	6	206	Green Bay Packers
2016	Green Bay Packers	Aaron Rodgers	QB	12	6-2	223	1983-12-02	Pleasant Valley, CA	California	2005	1	24	Green Bay Packers
2016	Green Bay Packers	Brett Hundley	QB	None	6-3	227	1993-06-15	Chandler, AZ	UCLA	2015	5	147	Green Bay Packers
2016	Green Bay Packers	Christine Michael	RB	38	5-10	220	1990-11-09	West Brook, TX	Texas A&M;	2013	2	62	Seattle Seahawks
2016	Green Bay Packers	Davante Adams	WR	17	6-1	212	1992-12-24	Palo Alto, CA	Fresno St.	2014	2	53	Green Bay Packers
2016	Green Bay Packers	Don Jackson	RB	None	5-10	208	1993-09-07	Valley, CA	Nevada	None	None	None	None
2016	Green Bay Packers	Eddie Lacy	RB	None	5-11	231	1991-01-01	Dutchtown, LA	Alabama	2013	2	61	Green Bay Packers
2016	Green Bay Packers	Geronimo Allison	WR	81	6-3	202	1994-01-18	Spoto, FL	Illinois	None	None	None	None
2016	Green Bay Packers	James Starks	RB	None	6-1	203	1986-02-25	Niagara Falls, NY	Buffalo	2010	6	193	Green Bay Packers
2016	Green Bay Packers	Jared Abbrederis	WR	None	6-1	195	1990-12-17	Wautoma, WI	Wisconsin	2014	5	176	Green Bay Packers
2016	Green Bay Packers	Jared Cook	TE	87	6-4	235	1987-04-07	North Gwinnett, GA	South Carolina	2009	3	89	Tennessee Titans
2016	Green Bay Packers	Jeff Janis	WR	None	6-3	219	1991-06-09	Tawas Area, MI	Saginaw Valley St.	2014	7	236	Green Bay Packers
2016	Green Bay Packers	Joe Kerridge	FB	None	6-0	242	1992-09-17	St. Francis, MI	Michigan	None	None	None	None
2016	Green Bay Packers	Jordy Nelson	WR	82	6-3	215	1985-05-31	Riley Co., KS	Kansas St.	2008	2	36	Green Bay Packers
2016	Green Bay Packers	Randall Cobb	WR	18	5-10	191	1990-08-22	Alcoa, TN	Kentucky	2011	2	64	Green Bay Packers
2016	Green Bay Packers	Richard Rodgers	TE	82	6-4	257	1992-01-22	St. John's, MA	California	2014	3	98	Green Bay Packers
2016	Green Bay Packers	Trevor Davis	WR	11	6-1	188	1993-07-04	Alhambra, CA	California	2016	5	163	Green Bay Packers
2016	Green Bay Packers	Ty Montgomery	WR/RB	88	6-0	216	1993-01-22	St. Mark's School, TX	Stanford	2015	3	94	Green Bay Packers
2016	Houston Texans	Akeem Hunt	RB	None	5-9	184	1993-02-22	Newton, GA	Purdue	None	None	None	None
2016	Houston Texans	Alfred Blue	RB	28	6-2	223	1991-04-27	Hahnville, LA	LSU	2014	6	181	Houston Texans
2016	Houston Texans	Braxton Miller	WR	None	6-1	204	1992-11-30	Wayne, OH	Ohio St.	2016	3	85	Houston Texans
2016	Houston Texans	Brock Osweiler	QB	8	6-7	240	1990-11-22	Flathead, MT	Arizona St.	2012	2	57	Denver Broncos
2016	Houston Texans	C.J. Fiedorowicz	TE	None	6-6	265	1991-10-22	Johnsburg, IL	Iowa	2014	3	65	Houston Texans
2016	Houston Texans	DeAndre Hopkins	WR	10	6-1	214	1992-06-06	D.W. Daniel, SC	Clemson	2013	1	27	Houston Texans
2016	Houston Texans	Jaelen Strong	WR	None	6-3	215	1994-01-25	West Philadelphia Catholic, PA	Arizona St.	2015	3	70	Houston Texans
2016	Houston Texans	Jay Prosch	FB	None	6-1	254	1992-08-02	UMS-Wright, AL	Auburn	2014	6	211	Houston Texans
2016	Houston Texans	Jonathan Grimes	RB	None	5-10	207	1989-12-21	Paul VI Catholic, VA	William & Mary	None	None	None	None
2016	Houston Texans	Keith Mumphery	WR	None	6-0	215	1992-06-05	Dooly County, GA	Michigan St.	2015	5	175	Houston Texans
2016	Houston Texans	Lamar Miller	RB	26	5-11	215	1991-04-25	Killian, FL	Miami (FL)	2012	4	97	Miami Dolphins
2016	Houston Texans	Ryan Griffin	TE	84	6-6	216	1990-01-11	Londonderry, NH	Connecticut	2013	6	201	Houston Texans
2016	Houston Texans	Stephen Anderson	TE	None	6-2	230	1993-01-30	Piedmont Hills, CA	California	None	None	None	None
2016	Houston Texans	Tom Savage	QB	None	6-4	228	1990-04-26	Cardinal O'Hara, PA	Pittsburgh	2014	4	135	Houston Texans
2016	Houston Texans	Tyler Ervin	RB	21	5-10	192	1993-10-07	Colton, CA	San Jose St.	2016	4	119	Houston Texans
2016	Houston Texans	Wendall Williams	WR	None	5-10	185	1990-09-18	Bishop Ludden, NY	None	None	None	None	None
2016	Houston Texans	Will Fuller	WR	15	6-0	186	1994-04-16	Roman Catholic, PA	Notre Dame	2016	1	21	Houston Texans
2016	Indianapolis Colts	Andrew Luck	QB	12	6-4	240	1989-09-12	Stratford, TX	Stanford	2012	1	1	Indianapolis Colts
2016	Indianapolis Colts	Chester Rogers	WR	80	6-1	180	1994-01-12	Lee, AL	Grambling St.	None	None	None	None
2016	Indianapolis Colts	Devin Street	WR	None	6-3	198	1991-03-30	Liberty, PA	Pittsburgh	2014	5	146	Dallas Cowboys
2016	Indianapolis Colts	Donte Moncrief	WR	10	6-2	221	1993-08-06	Raleigh, MS	Mississippi	2014	3	90	Indianapolis Colts
2016	Indianapolis Colts	Dwayne Allen	TE	83	6-3	255	1990-02-24	Terry Sanford, NC	Clemson	2012	3	64	Indianapolis Colts
2016	Indianapolis Colts	Erik Swoope	TE	86	6-5	246	1992-05-08	Harvard-Westlake, CA	Miami (FL)	None	None	None	None
2016	Indianapolis Colts	Frank Gore	RB	21	5-9	215	1983-05-14	Coral Gables, FL	Miami (FL)	2005	3	65	San Francisco 49ers
2016	Indianapolis Colts	Jack Doyle	TE	84	6-5	254	1990-05-05	Cathedral, IN	West. Kentucky	None	None	None	None
2016	Indianapolis Colts	Jordan Todman	RB	None	5-9	195	1990-02-24	Dartmouth, MA	Connecticut	2011	6	183	San Diego Chargers
2016	Indianapolis Colts	Josh Ferguson	RB	None	5-10	200	1993-05-23	Joliet Catholic Academy, IL	Illinois	None	None	None	None
2016	Indianapolis Colts	Phillip Dorsett	WR	13	5-10	183	1993-01-05	St. Thomas Aquinas, FL	Miami (FL)	2015	1	29	Indianapolis Colts
2016	Indianapolis Colts	Quan Bray	WR	None	5-10	186	1993-04-28	Troup County, GA	Auburn	None	None	None	None
2016	Indianapolis Colts	Robert Turbin	RB	33	5-10	222	1989-12-02	Irvington, CA	Utah St.	2012	4	106	Seattle Seahawks
2016	Indianapolis Colts	Scott Tolzien	QB	None	6-3	205	1987-09-04	William Fremd, IL	Wisconsin	None	None	None	None
2016	Indianapolis Colts	T.Y. Hilton	WR	13	5-10	183	1989-11-14	Miami Springs, FL	Florida International	2012	3	92	Indianapolis Colts
2016	Jacksonville Jaguars	Alex Ellis	TE	82	6-4	253	1993-02-10	Delmar, DE	Tennessee	None	None	None	None
2016	Jacksonville Jaguars	Allen Hurns	WR	17	6-3	195	1991-11-12	Miami Carol City, FL	Miami (FL)	None	None	None	None
2016	Jacksonville Jaguars	Allen Robinson	WR	12	6-3	220	1993-08-24	St. Mary's Prep, MI	Penn St.	2014	2	61	Jacksonville Jaguars
2016	Jacksonville Jaguars	Arrelious Benn	WR	None	6-2	225	1988-09-08	Dunbar, DC	Illinois	2010	2	39	Tampa Bay Buccaneers
2016	Jacksonville Jaguars	Ben Koyack	TE	83	6-5	249	1993-04-09	Oil City, PA	Notre Dame	2015	7	229	Jacksonville Jaguars
2016	Jacksonville Jaguars	Blake Bortles	QB	5	6-5	232	1992-04-28	Oviedo, FL	Central Florida	2014	1	3	Jacksonville Jaguars
2016	Jacksonville Jaguars	Bronson Hill	RB	None	5-10	220	1993-01-02	Catholic Central, MI	East. Michigan	None	None	None	None
2016	Jacksonville Jaguars	Bryan Walters	WR	None	6-0	190	1987-11-04	Juanita, WA	Cornell	None	None	None	None
2016	Jacksonville Jaguars	Chris Ivory	RB	33	6-0	222	1988-03-22	Longview, TX	Washington St.	None	None	None	None
2016	Jacksonville Jaguars	Corey Grant	RB	30	5-11	205	1991-12-19	Opelika, AL	Auburn	None	None	None	None
2016	Jacksonville Jaguars	Denard Robinson	WR	None	5-11	199	1990-09-22	Deerfield Beach, FL	Michigan	2013	5	135	Jacksonville Jaguars
2016	Jacksonville Jaguars	Joe Banyard	RB	None	5-11	213	1988-11-12	Sweetwater, TX	Texas-El Paso	None	None	None	None
2016	Jacksonville Jaguars	Julius Thomas	TE	None	6-4	251	1988-06-27	Tokay, CA	Portland St.	2011	4	129	Denver Broncos
2016	Jacksonville Jaguars	Marcedes Lewis	TE	89	6-6	255	1984-05-19	Long Beach Polytechnic, CA	UCLA	2006	1	28	Jacksonville Jaguars
2016	Jacksonville Jaguars	Marqise Lee	WR	None	6-0	192	1991-11-25	Junipera Serra, CA	USC	2014	2	39	Jacksonville Jaguars
2016	Jacksonville Jaguars	Neal Sterling	WR	85	6-4	235	1988-01-13	Manasquan, NJ	Monmouth	2015	7	220	Jacksonville Jaguars
2016	Jacksonville Jaguars	Rashad Greene	WR	13	6-0	180	1992-09-23	St. Thomas Aquinas, FL	Florida St.	2015	5	139	Jacksonville Jaguars
2016	Jacksonville Jaguars	Shane Wynn	WR	None	5-6	166	1992-11-15	Glenville, OH	Indiana	None	None	None	None
2016	Jacksonville Jaguars	T.J. Yeldon	RB	24	6-2	221	1993-10-02	Daphne, AL	Alabama	2015	2	36	Jacksonville Jaguars
2016	Jacksonville Jaguars	Tony Washington	WR	None	5-10	200	1990-10-18	T.W. Andrews, NC	Appalachian St.	None	None	None	None
2016	Kansas City Chiefs	Albert Wilson	WR	15	5-9	200	1992-07-12	Port St. Lucie, FL	Georgia St.	None	None	None	None
2016	Kansas City Chiefs	Alex Smith	TE	11	6-4	258	1982-05-22	J.K. Mullen, CO	Stanford	2005	3	71	Tampa Bay Buccaneers
2016	Kansas City Chiefs	Charcandrick West	RB	30	5-10	205	1991-06-02	Springhill, LA	Abilene Christian	None	None	None	None
2016	Kansas City Chiefs	Chris Conley	WR	17	6-2	207	1992-10-25	North Paulding, GA	Georgia	2015	3	76	Kansas City Chiefs
2016	Kansas City Chiefs	De'Anthony Thomas	RB	13	5-9	174	1993-01-05	Crenshaw, CA	Oregon	2014	4	124	Kansas City Chiefs
2016	Kansas City Chiefs	Demetrius Harris	TE	84	6-7	230	1991-07-29	Jacksonville, AR	Wisc-Milwaukee	None	None	None	None
2016	Kansas City Chiefs	Jamaal Charles	RB	31	5-11	199	1986-12-27	Memorial, TX	Texas	2008	3	73	Kansas City Chiefs
2016	Kansas City Chiefs	James O'Shaughnessy	TE	80	6-4	245	1992-1-14	Naperville North, IL	Illinois State	2015	5	173	Kansas City Chiefs
2016	Kansas City Chiefs	Jeremy Maclin	WR	None	6-0	200	1988-05-11	Kirkwood, MO	Missouri	2009	1	19	Philadelphia Eagles
2016	Kansas City Chiefs	Knile Davis	RB	None	6-0	227	1991-10-05	Thurgood Marshall, TX	Arkansas	2013	3	96	Kansas City Chiefs
2016	Kansas City Chiefs	Nick Foles	QB	9	6-5	244	1989-01-20	Westlake, TX	Arizona	2012	3	88	Philadelphia Eagles
2016	Kansas City Chiefs	Ross Travis	TE	None	6-7	235	1993-01-09	Chaska, MN	Penn St.	None	None	None	None
2016	Kansas City Chiefs	Spencer Ware	RB	32	5-10	229	1991-11-23	Princeton, OH	LSU	2013	6	194	Seattle Seahawks
2016	Kansas City Chiefs	Travis Kelce	TE	87	6-5	255	1989-10-05	Cleveland Heights, OH	Cincinnati	2013	3	63	Kansas City Chiefs
2016	Kansas City Chiefs	Tyreek Hill	WR	10	5-10	185	1994-03-01	Coffee Co., GA	West Alabama	2016	5	165	Kansas City Chiefs
2016	Los Angeles Rams	Benny Cunningham	RB	30	5-10	210	1990-07-07	Goodpasture Christian, TN	Middle Tenn. St.	None	None	None	None
2016	Los Angeles Rams	Bradley Marquez	WR	12	5-10	196	1992-12-14	Odessa, TX	Texas Tech	None	None	None	None
2016	Los Angeles Rams	Brian Quick	WR	83	6-4	209	1989-06-05	Ridge View, SC	Appalachian St.	2012	2	33	St. Louis Rams
2016	Los Angeles Rams	Case Keenum	QB	4	6-2	209	1988-02-17	Wylie, TX	Houston	None	None	None	None
2016	Los Angeles Rams	Jared Goff	QB	16	6-4	210	1994-10-14	Marin Catholic, CA	California	2016	1	1	Los Angeles Rams
2016	Los Angeles Rams	Kenny Britt	WR	None	6-3	215	1988-09-19	Bayonne, NJ	Rutgers	2009	1	30	Tennessee Titans
2016	Los Angeles Rams	Lance Kendricks	TE	84	6-3	240	1988-01-30	Rufus King International, WI	Wisconsin	2011	2	47	St. Louis Rams
2016	Los Angeles Rams	Malcolm Brown	RB	34	5-11	224	1993-05-15	Steele, TX	Texas	None	None	None	None
2016	Los Angeles Rams	Mike Thomas	WR	88	5-8	187	1987-06-04	DeSoto, TX	Arizona	2009	4	107	Jacksonville Jaguars
2016	Los Angeles Rams	Paul McRoberts	WR	None	6-3	192	1992-11-15	Soldan, MO	SE Missouri St.	None	None	None	None
2016	Los Angeles Rams	Pharoh Cooper	WR	10	5-11	208	1995-03-07	Havelock, NC	South Carolina	2016	4	117	Los Angeles Rams
2016	Los Angeles Rams	Sean Mannion	QB	14	6-6	229	1992-04-23	Foothill, CA	Oregon St.	2015	3	89	St. Louis Rams
2016	Los Angeles Rams	Tavon Austin	WR	10	5-9	174	1991-03-15	Paul Laurence Dunbar, MD	West Virginia	2013	1	8	St. Louis Rams
2016	Los Angeles Rams	Todd Gurley	RB	30	6-1	226	1994-08-03	Tarboro, NC	Georgia	2015	1	10	St. Louis Rams
2016	Los Angeles Rams	Tyler Higbee	TE	89	6-5	233	1993-01-01	East Lake, FL	West. Kentucky	2016	4	110	Los Angeles Rams
2016	Miami Dolphins	Arian Foster	RB	None	6-0	232	1986-08-24	Mission Bay, CA	Tennessee	None	None	None	None
2016	Miami Dolphins	Damien Williams	RB	26	5-11	211	1992-04-03	Mira Mesa, CA	Oklahoma	None	None	None	None
2016	Miami Dolphins	DeVante Parker	WR	11	6-3	209	1993-01-20	Ballard, KY	Louisville	2015	1	14	Miami Dolphins
2016	Miami Dolphins	Dion Sims	TE	88	6-5	262	1991-02-18	St. Mary's Prep, MI	Michigan St.	2013	4	106	Miami Dolphins
2016	Miami Dolphins	Dominique Jones	TE	None	6-3	255	1987-08-15	Horizon Academy, CA	Shepherd	None	None	None	None
2016	Miami Dolphins	Isaiah Pead	RB	None	5-10	197	1989-12-14	Eastmoor Academy, OH	Cincinnati	2012	2	50	St. Louis Rams
2016	Miami Dolphins	Jakeem Grant	WR	19	5-6	165	1992-10-30	John Horn, TX	Texas Tech	2016	6	186	Miami Dolphins
2016	Miami Dolphins	Jarvis Landry	WR	80	6-0	205	1992-11-28	Lutcher, LA	LSU	2014	2	63	Miami Dolphins
